   -10.0682   0.916675
   -9.94672     0.9167
   -9.75421   0.916725
   -9.85787    0.91675
   -9.87385   0.916775
   -9.52723     0.9168
   -9.26652   0.916825
   -8.99609    0.91685
   -9.02489   0.916875
    -8.8958     0.9169
   -8.94824   0.916925
   -8.86829    0.91695
   -9.01857   0.916975
   -8.98742      0.917
   -8.90757   0.917025
   -8.71505    0.91705
    -8.6969   0.917075
   -8.38159     0.9171
   -8.38512   0.917125
   -8.13544    0.91715
   -8.04573   0.917175
   -8.06122     0.9172
   -7.94294   0.917225
   -7.81916    0.91725
    -7.7939   0.917275
   -7.69896     0.9173
   -7.80543   0.917325
   -7.63124    0.91735
   -7.69727   0.917375
   -7.89004     0.9174
   -8.19517   0.917425
   -8.52157    0.91745
   -8.48858   0.917475
   -8.43123     0.9175
   -8.33625   0.917525
   -8.43177    0.91755
   -8.54115   0.917575
   -8.58645     0.9176
   -8.33849   0.917625
   -8.43193    0.91765
   -8.15446   0.917675
   -8.33752     0.9177
   -8.57855   0.917725
   -8.63056    0.91775
   -8.57296   0.917775
   -8.88418     0.9178
   -8.91654   0.917825
   -8.81142    0.91785
   -8.67982   0.917875
   -8.64246     0.9179
   -8.67898   0.917925
   -8.99636    0.91795
   -8.77299   0.917975
   -8.74348      0.918
   -8.58475   0.918025
   -8.70187    0.91805
   -8.64798   0.918075
   -8.45286     0.9181
   -8.48186   0.918125
   -8.43185    0.91815
    -8.6904   0.918175
   -8.72803     0.9182
   -8.82841   0.918225
   -9.05046    0.91825
   -9.09026   0.918275
   -9.07725     0.9183
   -9.24666   0.918325
   -9.02751    0.91835
   -9.07352   0.918375
   -9.15996     0.9184
   -9.04015   0.918425
   -9.17146    0.91845
   -9.13215   0.918475
   -9.12164     0.9185
      -9.12   0.918525
   -9.07437    0.91855
   -9.38063   0.918575
   -9.32773     0.9186
   -9.18974   0.918625
   -9.07651    0.91865
   -9.01749   0.918675
    -8.8505     0.9187
   -9.03071   0.918725
   -9.13497    0.91875
   -9.15757   0.918775
   -9.12199     0.9188
   -9.33988   0.918825
   -9.38721    0.91885
   -9.56364   0.918875
   -9.54023     0.9189
   -9.71116   0.918925
   -9.84232    0.91895
   -9.96822   0.918975
   -9.65518      0.919
   -9.80364   0.919025
    -9.7886    0.91905
   -9.52752   0.919075
   -9.43106     0.9191
   -9.36637   0.919125
   -9.51836    0.91915
   -9.34321   0.919175
   -9.17445     0.9192
   -9.16252   0.919225
   -8.97627    0.91925
   -9.06398   0.919275
   -8.87139     0.9193
   -8.87086   0.919325
   -8.78141    0.91935
     -8.835   0.919375
   -8.90244     0.9194
   -8.93209   0.919425
     -8.694    0.91945
    -8.9094   0.919475
   -8.86438     0.9195
   -8.75555   0.919525
   -8.78448    0.91955
   -8.91657   0.919575
   -8.95917     0.9196
   -9.10676   0.919625
   -8.90913    0.91965
   -8.95026   0.919675
   -8.86392     0.9197
   -8.82246   0.919725
   -8.74888    0.91975
   -8.91575   0.919775
   -8.75912     0.9198
   -8.81409   0.919825
   -8.69854    0.91985
   -8.51646   0.919875
   -8.70958     0.9199
   -8.63845   0.919925
   -8.64523    0.91995
   -8.72929   0.919975
   -8.68276       0.92
   -8.72482   0.920025
   -8.93778    0.92005
   -8.73084   0.920075
   -8.71733     0.9201
   -8.57583   0.920125
   -8.46945    0.92015
   -8.33206   0.920175
   -8.19865     0.9202
   -8.02311   0.920225
   -8.40418    0.92025
   -8.70708   0.920275
   -8.71598     0.9203
   -8.99327   0.920325
   -9.02746    0.92035
   -9.02628   0.920375
   -8.89011     0.9204
   -8.90629   0.920425
    -8.7524    0.92045
   -8.68354   0.920475
   -8.71053     0.9205
   -8.66479   0.920525
   -8.68888    0.92055
   -8.88906   0.920575
   -8.99804     0.9206
   -9.18292   0.920625
   -9.50245    0.92065
   -9.52768   0.920675
   -9.39885     0.9207
   -9.62048   0.920725
   -9.91525    0.92075
   -9.91269   0.920775
     -9.993     0.9208
   -10.0212   0.920825
   -10.0518    0.92085
   -10.2261   0.920875
   -10.3488     0.9209
    -10.369   0.920925
   -10.3424    0.92095
   -10.2977   0.920975
   -10.4582      0.921
   -10.5735   0.921025
   -10.5299    0.92105
   -10.6335   0.921075
   -10.7051     0.9211
   -10.9488   0.921125
   -10.9748    0.92115
   -11.1692   0.921175
   -11.0924     0.9212
   -10.8661   0.921225
   -10.7068    0.92125
   -10.5379   0.921275
   -10.4717     0.9213
   -10.4676   0.921325
   -10.3613    0.92135
   -10.2446   0.921375
   -10.1981     0.9214
   -10.3221   0.921425
   -10.0517    0.92145
    -10.024   0.921475
    -10.153     0.9215
   -10.0897   0.921525
   -10.3039    0.92155
   -10.0068   0.921575
   -10.1836     0.9216
   -9.99296   0.921625
   -9.78767    0.92165
   -9.76523   0.921675
   -9.94598     0.9217
   -9.97176   0.921725
   -10.0634    0.92175
   -10.0971   0.921775
   -9.83225     0.9218
     -10.07   0.921825
   -9.83519    0.92185
   -9.89957   0.921875
   -9.79606     0.9219
   -9.67783   0.921925
   -9.72044    0.92195
   -9.59529   0.921975
   -9.80577      0.922
    -9.4972   0.922025
   -9.40201    0.92205
   -9.10399   0.922075
   -9.20565     0.9221
   -9.15214   0.922125
   -9.29412    0.92215
   -9.27135   0.922175
    -9.0427     0.9222
   -8.79129   0.922225
   -9.04051    0.92225
   -8.90726   0.922275
   -8.73994     0.9223
   -8.86078   0.922325
   -8.88452    0.92235
   -8.73862   0.922375
   -8.84948     0.9224
   -8.97388   0.922425
   -9.39175    0.92245
    -9.4172   0.922475
   -9.18832     0.9225
   -9.37099   0.922525
   -9.17667    0.92255
   -9.27671   0.922575
   -8.96859     0.9226
   -9.34411   0.922625
   -9.36872    0.92265
   -9.76793   0.922675
    -9.7428     0.9227
   -9.61293   0.922725
   -9.59205    0.92275
   -9.70005   0.922775
    -9.6234     0.9228
   -9.38691   0.922825
   -9.65828    0.92285
   -9.61318   0.922875
   -9.44642     0.9229
   -9.30854   0.922925
   -9.53119    0.92295
   -9.49635   0.922975
   -9.43091      0.923
   -9.36792   0.923025
   -9.11687    0.92305
    -9.0904   0.923075
   -9.31251     0.9231
   -9.00214   0.923125
   -9.13263    0.92315
   -8.80606   0.923175
   -8.56561     0.9232
   -8.69425   0.923225
   -8.63189    0.92325
   -8.84837   0.923275
   -9.05799     0.9233
   -8.91453   0.923325
   -9.05234    0.92335
   -9.13452   0.923375
    -9.3094     0.9234
   -9.46011   0.923425
   -9.55331    0.92345
   -9.34114   0.923475
   -9.65745     0.9235
   -9.74097   0.923525
   -9.89812    0.92355
   -9.98583   0.923575
   -10.2184     0.9236
   -10.1832   0.923625
   -10.3444    0.92365
   -10.3643   0.923675
    -10.254     0.9237
   -10.3119   0.923725
   -10.0519    0.92375
   -10.1752   0.923775
   -10.0702     0.9238
   -10.2513   0.923825
   -10.2286    0.92385
   -10.4279   0.923875
   -10.5335     0.9239
   -10.3893   0.923925
   -10.4598    0.92395
   -10.5204   0.923975
    -10.262      0.924
   -10.3038   0.924025
   -10.2433    0.92405
   -10.3272   0.924075
   -10.3671     0.9241
    -10.485   0.924125
   -10.8604    0.92415
   -10.6625   0.924175
   -10.5932     0.9242
   -10.6482   0.924225
   -10.7752    0.92425
     -11.11   0.924275
   -11.2238     0.9243
   -11.0538   0.924325
   -10.8839    0.92435
    -10.967   0.924375
   -10.8382     0.9244
   -10.6429   0.924425
   -10.6935    0.92445
   -10.8773   0.924475
   -10.8905     0.9245
    -11.016   0.924525
   -11.1484    0.92455
   -10.8248   0.924575
   -10.6097     0.9246
   -10.5434   0.924625
    -10.239    0.92465
   -10.1998   0.924675
   -10.4313     0.9247
   -10.7134   0.924725
   -10.7861    0.92475
   -10.4264   0.924775
    -10.554     0.9248
   -10.5721   0.924825
   -10.6706    0.92485
   -10.5338   0.924875
   -10.5445     0.9249
   -10.7114   0.924925
   -10.7202    0.92495
   -10.7733   0.924975
   -10.5887      0.925
   -10.8182   0.925025
    -10.794    0.92505
   -11.0114   0.925075
   -10.7041     0.9251
   -10.7844   0.925125
   -10.8749    0.92515
   -10.8219   0.925175
    -11.122     0.9252
   -10.7644   0.925225
   -10.8137    0.92525
   -10.7016   0.925275
   -10.6557     0.9253
   -10.5895   0.925325
   -10.6338    0.92535
   -10.5581   0.925375
   -10.5835     0.9254
    -10.659   0.925425
   -10.5186    0.92545
   -10.1522   0.925475
   -10.3325     0.9255
   -10.6384   0.925525
   -10.8412    0.92555
   -10.9228   0.925575
    -11.039     0.9256
   -11.0098   0.925625
   -10.9298    0.92565
   -11.0032   0.925675
   -10.8379     0.9257
    -10.732   0.925725
   -10.7309    0.92575
   -10.4868   0.925775
   -10.3793     0.9258
   -10.4807   0.925825
    -10.599    0.92585
   -10.5812   0.925875
   -10.4062     0.9259
   -10.5815   0.925925
   -10.4547    0.92595
   -10.3078   0.925975
   -10.0652      0.926
   -10.0575   0.926025
   -10.3149    0.92605
   -10.2028   0.926075
   -10.1135     0.9261
   -10.2598   0.926125
   -9.90702    0.92615
   -9.74314   0.926175
   -9.99952     0.9262
   -10.1084   0.926225
   -10.2302    0.92625
   -10.1258   0.926275
    -10.007     0.9263
   -9.93018   0.926325
   -9.65272    0.92635
    -9.7778   0.926375
   -9.73495     0.9264
   -9.63131   0.926425
   -9.53516    0.92645
    -9.6276   0.926475
   -9.38406     0.9265
   -9.30856   0.926525
    -9.1765    0.92655
   -8.83058   0.926575
   -8.70784     0.9266
   -8.69876   0.926625
   -8.64284    0.92665
   -8.71283   0.926675
   -8.73464     0.9267
   -8.82944   0.926725
   -9.05089    0.92675
   -9.05858   0.926775
   -9.00486     0.9268
   -9.07889   0.926825
   -9.24093    0.92685
   -9.15345   0.926875
   -9.27069     0.9269
   -9.67577   0.926925
   -9.86656    0.92695
   -9.90354   0.926975
   -9.81346      0.927
   -9.77292   0.927025
   -9.86623    0.92705
   -9.69144   0.927075
   -9.56481     0.9271
    -9.5679   0.927125
   -9.10191    0.92715
   -8.91413   0.927175
   -8.75784     0.9272
   -8.91997   0.927225
   -9.00932    0.92725
    -9.2794   0.927275
   -9.18868     0.9273
   -9.33448   0.927325
   -9.41192    0.92735
   -9.39261   0.927375
   -9.43898     0.9274
   -9.51824   0.927425
   -9.51251    0.92745
   -9.49928   0.927475
   -9.48699     0.9275
   -9.55673   0.927525
   -9.63551    0.92755
   -9.73365   0.927575
   -9.81514     0.9276
   -9.95165   0.927625
   -9.90018    0.92765
   -9.71475   0.927675
   -9.88276     0.9277
   -9.87765   0.927725
   -10.0169    0.92775
   -10.0017   0.927775
    -9.6972     0.9278
   -9.79249   0.927825
   -9.74494    0.92785
   -9.52885   0.927875
   -9.30436     0.9279
    -9.6684   0.927925
   -9.72043    0.92795
   -9.50194   0.927975
    -9.2772      0.928
   -9.24625   0.928025
   -8.82838    0.92805
   -8.67847   0.928075
   -8.79989     0.9281
   -8.79669   0.928125
   -8.86208    0.92815
   -9.08047   0.928175
   -9.09169     0.9282
   -9.06491   0.928225
   -8.84545    0.92825
   -8.67032   0.928275
   -8.63186     0.9283
   -8.53794   0.928325
   -8.52777    0.92835
   -8.75092   0.928375
     -8.834     0.9284
   -8.98073   0.928425
   -9.04391    0.92845
   -9.36251   0.928475
   -9.39324     0.9285
    -9.5263   0.928525
   -9.41369    0.92855
   -9.09805   0.928575
   -9.05582     0.9286
   -9.18814   0.928625
   -9.21603    0.92865
    -9.4455   0.928675
   -9.35726     0.9287
   -9.60478   0.928725
    -9.6001    0.92875
   -9.54046   0.928775
   -9.62502     0.9288
   -9.46941   0.928825
   -9.50094    0.92885
   -9.40904   0.928875
   -9.66583     0.9289
   -9.40697   0.928925
    -9.3984    0.92895
   -9.23739   0.928975
     -9.294      0.929
   -9.04783   0.929025
    -9.1367    0.92905
    -9.1215   0.929075
   -9.28157     0.9291
   -9.28159   0.929125
   -9.19951    0.92915
   -9.22845   0.929175
   -9.09777     0.9292
    -9.2297   0.929225
   -9.17138    0.92925
   -9.15107   0.929275
   -9.25497     0.9293
    -9.1744   0.929325
   -9.19819    0.92935
   -9.07164   0.929375
   -9.64514     0.9294
   -9.84515   0.929425
   -9.81793    0.92945
   -9.79151   0.929475
   -9.93458     0.9295
   -9.85075   0.929525
   -9.90793    0.92955
   -10.1645   0.929575
   -10.2843     0.9296
   -10.4814   0.929625
    -10.343    0.92965
   -10.8006   0.929675
   -10.7147     0.9297
   -10.8442   0.929725
   -10.8684    0.92975
   -10.8168   0.929775
    -10.864     0.9298
   -10.9545   0.929825
   -10.7386    0.92985
   -10.5575   0.929875
   -10.2087     0.9299
   -10.2314   0.929925
    -10.161    0.92995
   -10.2948   0.929975
    -10.302       0.93
   -10.3032   0.930025
   -10.5503    0.93005
   -10.7086   0.930075
   -10.9396     0.9301
   -10.8657   0.930125
   -10.9493    0.93015
   -11.1284   0.930175
    -11.059     0.9302
   -11.0643   0.930225
   -11.0102    0.93025
     -10.87   0.930275
   -10.8812     0.9303
   -10.7976   0.930325
    -10.877    0.93035
   -10.7546   0.930375
   -10.7232     0.9304
   -10.5261   0.930425
   -10.3061    0.93045
   -10.2883   0.930475
   -10.2535     0.9305
   -10.1888   0.930525
   -10.2087    0.93055
   -10.3334   0.930575
    -10.467     0.9306
   -10.3651   0.930625
   -10.3872    0.93065
   -10.2585   0.930675
   -10.2179     0.9307
   -10.6473   0.930725
   -10.9063    0.93075
   -11.0243   0.930775
   -10.9063     0.9308
   -11.1863   0.930825
   -11.3029    0.93085
   -10.8867   0.930875
   -11.0052     0.9309
   -10.7609   0.930925
   -10.8328    0.93095
   -10.8598   0.930975
   -10.9814      0.931
   -11.0615   0.931025
   -10.7898    0.93105
   -10.9381   0.931075
   -11.0849     0.9311
   -11.2376   0.931125
   -11.2376    0.93115
   -11.1941   0.931175
   -11.2497     0.9312
   -11.2071   0.931225
   -11.0801    0.93125
   -10.9023   0.931275
   -11.0487     0.9313
   -11.1919   0.931325
   -10.9061    0.93135
   -11.2685   0.931375
   -11.2881     0.9314
   -11.4106   0.931425
   -11.1904    0.93145
   -11.0241   0.931475
    -10.916     0.9315
   -10.9171   0.931525
   -10.8119    0.93155
   -10.7084   0.931575
   -10.4738     0.9316
   -10.6365   0.931625
    -10.502    0.93165
   -10.2457   0.931675
   -10.1972     0.9317
   -10.4138   0.931725
   -10.4102    0.93175
   -10.4683   0.931775
   -10.6701     0.9318
   -10.4748   0.931825
   -10.3702    0.93185
   -10.4854   0.931875
   -10.4078     0.9319
   -10.3868   0.931925
   -10.6165    0.93195
   -10.4747   0.931975
   -10.3905      0.932
   -10.6428   0.932025
   -10.8234    0.93205
    -11.022   0.932075
   -10.8277     0.9321
   -10.7782   0.932125
   -10.6895    0.93215
   -10.7277   0.932175
   -10.7684     0.9322
   -11.0364   0.932225
   -11.3636    0.93225
   -11.1361   0.932275
    -11.214     0.9323
     -11.02   0.932325
   -11.0885    0.93235
   -11.2498   0.932375
    -11.425     0.9324
   -11.3054   0.932425
   -11.1556    0.93245
   -10.9843   0.932475
   -10.9471     0.9325
   -10.9777   0.932525
   -11.1085    0.93255
   -10.8923   0.932575
    -10.494     0.9326
    -10.482   0.932625
   -10.2668    0.93265
   -10.1378   0.932675
   -10.1831     0.9327
   -10.3071   0.932725
    -10.403    0.93275
   -10.2532   0.932775
   -10.2947     0.9328
   -9.98804   0.932825
   -10.0047    0.93285
   -9.79645   0.932875
   -9.78184     0.9329
   -9.59605   0.932925
   -9.78127    0.93295
   -9.82004   0.932975
   -10.0372      0.933
   -9.77416   0.933025
   -9.84042    0.93305
    -9.6611   0.933075
   -9.72487     0.9331
   -10.1538   0.933125
   -9.92022    0.93315
    -10.231   0.933175
    -10.185     0.9332
   -10.1031   0.933225
   -9.96449    0.93325
   -10.1037   0.933275
   -9.88573     0.9333
   -10.0657   0.933325
    -10.279    0.93335
   -10.1829   0.933375
   -10.1154     0.9334
   -10.1097   0.933425
     -10.25    0.93345
   -10.4457   0.933475
   -10.1863     0.9335
   -10.0974   0.933525
    -10.081    0.93355
   -10.3367   0.933575
   -10.4536     0.9336
   -10.3551   0.933625
   -10.6574    0.93365
   -10.4929   0.933675
   -10.7475     0.9337
   -10.5557   0.933725
   -10.5167    0.93375
   -10.4446   0.933775
   -10.2391     0.9338
   -10.2896   0.933825
   -10.2418    0.93385
   -10.2678   0.933875
   -10.1215     0.9339
   -10.2268   0.933925
   -10.2325    0.93395
   -10.3699   0.933975
   -10.4056      0.934
   -10.3374   0.934025
   -10.4958    0.93405
   -10.3623   0.934075
   -10.4857     0.9341
   -10.3697   0.934125
    -10.316    0.93415
    -10.143   0.934175
   -10.1039     0.9342
   -10.0181   0.934225
   -10.0431    0.93425
    -9.9182   0.934275
   -9.72326     0.9343
   -9.88472   0.934325
   -9.78338    0.93435
    -10.018   0.934375
    -9.7518     0.9344
   -9.65463   0.934425
   -9.71413    0.93445
   -9.56045   0.934475
   -9.55327     0.9345
   -9.21401   0.934525
   -9.09303    0.93455
   -9.39191   0.934575
   -9.25325     0.9346
   -9.38833   0.934625
   -9.24326    0.93465
   -9.20125   0.934675
   -9.09521     0.9347
   -9.09504   0.934725
    -8.9619    0.93475
   -9.13049   0.934775
   -9.10471     0.9348
   -9.14842   0.934825
    -9.2161    0.93485
   -9.17239   0.934875
   -9.33424     0.9349
   -9.44735   0.934925
    -9.3215    0.93495
   -9.10089   0.934975
   -9.11773      0.935
   -9.18755   0.935025
   -9.29755    0.93505
    -9.6082   0.935075
   -9.46636     0.9351
   -9.64196   0.935125
   -9.64186    0.93515
   -9.58824   0.935175
   -9.54696     0.9352
   -9.48436   0.935225
   -9.20586    0.93525
   -9.27549   0.935275
   -9.43335     0.9353
   -9.21446   0.935325
   -9.16556    0.93535
     -9.271   0.935375
   -9.28845     0.9354
    -9.2145   0.935425
   -9.17432    0.93545
   -9.18344   0.935475
   -9.30237     0.9355
   -9.18135   0.935525
   -8.98078    0.93555
   -9.01379   0.935575
   -9.06759     0.9356
   -9.06883   0.935625
   -9.04937    0.93565
   -9.07792   0.935675
   -8.74815     0.9357
   -8.87512   0.935725
   -8.95251    0.93575
   -9.03369   0.935775
   -8.84079     0.9358
   -8.97708   0.935825
   -8.87513    0.93585
   -8.87943   0.935875
    -8.8929     0.9359
   -8.80744   0.935925
   -8.76431    0.93595
   -8.70399   0.935975
   -8.66198      0.936
   -8.52574   0.936025
   -8.54008    0.93605
   -8.39142   0.936075
   -8.05671     0.9361
   -8.14268   0.936125
   -8.06007    0.93615
   -8.09592   0.936175
   -8.21716     0.9362
   -8.52699   0.936225
    -8.5179    0.93625
   -8.41329   0.936275
